onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
0.0	2985.8879666666667	epochs	Home cage	None	BaselinePre	fCamk3_201113_075605				
1.0	626.0	SleepStates								WAKEstate
5.6848	0.036000000000000476	RippleTimeIntervals					5.7136000000000005	3.5141380560873334		
14.3472	0.030400000000000205	RippleTimeIntervals					14.376000000000001	2.247674205369166		
15.788	0.031200000000000117	RippleTimeIntervals					15.8176	1.568046075403942		
17.372	0.03920000000000101	RippleTimeIntervals					17.3792	2.882770128165009		
21.072000000000003	0.047999999999998266	RippleTimeIntervals					21.112000000000002	4.41636657728322		
21.691200000000002	0.029599999999998516	RippleTimeIntervals					21.692800000000002	1.7603765073056914		
21.7696	0.059200000000000585	RippleTimeIntervals					21.7792	4.235551037512119		
22.0376	0.03760000000000119	RippleTimeIntervals					22.0424	1.5568086891257997		
22.6616	0.03200000000000003	RippleTimeIntervals					22.686400000000003	2.232238622252973		
23.1312	0.05840000000000245	RippleTimeIntervals					23.1352	2.938018114869367		
57.6608	0.03439999999999799	RippleTimeIntervals					57.6632	2.0949173541724972		
70.0672	0.028000000000005798	RippleTimeIntervals					70.0888	1.8325527716692545		
76.9128	0.07280000000000086	RippleTimeIntervals					76.9184	2.1963107825640833		
77.2872	0.023200000000002774	RippleTimeIntervals					77.30640000000001	2.159343067646804		
80.6152	0.041600000000002524	RippleTimeIntervals					80.65440000000001	1.529315511155117		
80.748	0.028800000000003934	RippleTimeIntervals					80.76480000000001	2.1084046218282464		
81.3872	0.036000000000001364	RippleTimeIntervals					81.3912	3.3020434505233722		
82.3168	0.07680000000000575	RippleTimeIntervals					82.3816	1.9275456639797557		
86.7144	0.03840000000000998	RippleTimeIntervals					86.7488	2.180075473728616		
86.8456	0.037599999999997635	RippleTimeIntervals					86.8472	2.5410204252699784		
87.1144	0.028000000000005798	RippleTimeIntervals					87.1344	4.115146317527142		
91.2976	0.02559999999999718	RippleTimeIntervals					91.3152	4.001377609487451		
92.9304	0.036000000000001364	RippleTimeIntervals					92.9584	2.7514053976167436		
94.0824	0.02240000000000464	RippleTimeIntervals					94.0976	3.4734520071770505		
100.60560000000001	0.027999999999991587	RippleTimeIntervals					100.6256	2.4708240695778603		
101.0776	0.031999999999996476	RippleTimeIntervals					101.1024	2.605137432358539		
110.536	0.041600000000002524	RippleTimeIntervals					110.5728	2.747878807534546		
111.11840000000001	0.02719999999999345	RippleTimeIntervals					111.14160000000001	2.4431231299067524		
117.2536	0.02719999999999345	RippleTimeIntervals					117.26	2.9891307886296885		
124.02640000000001	0.02559999999999718	RippleTimeIntervals					124.0344	2.0125290898142945		
126.37920000000001	0.020799999999994156	RippleTimeIntervals					126.3816	1.9755680712572539		
127.30720000000001	0.03520000000000323	RippleTimeIntervals					127.32560000000001	4.118976739356001		
129.0232	0.026399999999995316	RippleTimeIntervals					129.04240000000001	6.02256251442055		
134.964	0.02240000000000464	RippleTimeIntervals					134.98000000000002	2.209306483301339		
136.17680000000001	0.055999999999983174	RippleTimeIntervals					136.2152	2.594252541702851		
147.2816	0.04480000000000928	RippleTimeIntervals					147.29600000000002	2.437523811514706		
150.10240000000002	0.0327999999999804	RippleTimeIntervals					150.1064	1.5530721243274532		
154.37120000000002	0.031999999999982265	RippleTimeIntervals					154.3784	3.119642546529606		
158.6536	0.026399999999995316	RippleTimeIntervals					158.67360000000002	6.39662289474373		
159.2184	0.03120000000001255	RippleTimeIntervals					159.22400000000002	3.6244076831107788		
160.18640000000002	0.02400000000000091	RippleTimeIntervals					160.2056	2.077734546076572		
160.5576	0.026399999999995316	RippleTimeIntervals					160.5832	1.5808754897502992		
165.43280000000001	0.03119999999998413	RippleTimeIntervals					165.44240000000002	1.9431942861198794		
170.5512	0.02240000000000464	RippleTimeIntervals					170.56640000000002	1.8092733311724072		
179.78560000000002	0.02240000000000464	RippleTimeIntervals					179.804	1.8479491599934008		
186.82240000000002	0.03440000000000509	RippleTimeIntervals					186.8536	2.2066408877152726		
191.88	0.060000000000002274	RippleTimeIntervals					191.888	3.7588215038679422		
193.8016	0.023200000000002774	RippleTimeIntervals					193.80960000000002	2.9877254588705253		
196.7544	0.08719999999999573	RippleTimeIntervals					196.7768	2.5830092630414767		
198.4496	0.08320000000000505	RippleTimeIntervals					198.45520000000002	2.9431028636612386		
199.73520000000002	0.028799999999989723	RippleTimeIntervals					199.7392	2.5328724473233897		
204.62560000000002	0.04720000000000368	RippleTimeIntervals					204.6456	5.113268744007922		
210.6648	0.050399999999996226	RippleTimeIntervals					210.6704	3.645889268868516		
211.88160000000002	0.0327999999999804	RippleTimeIntervals					211.9096	2.0812791439281897		
233.0328	0.020000000000010232	RippleTimeIntervals					233.0376	3.1774455900272827		
235.836	0.020000000000010232	RippleTimeIntervals					235.8384	1.7737424847131757		
236.964	0.05040000000002465	RippleTimeIntervals					237.0008	12.386565785093532		
237.816	0.02800000000002001	RippleTimeIntervals					237.8256	2.7691782305558643		
237.8664	0.08880000000002042	RippleTimeIntervals					237.8744	2.5823237307967006		
239.99280000000002	0.027999999999991587	RippleTimeIntervals					240.01600000000002	2.3241006661531496		
241.2888	0.02719999999999345	RippleTimeIntervals					241.29600000000002	2.033099769128261		
248.58	0.027999999999991587	RippleTimeIntervals					248.608	1.8383613469416478		
249.6208	0.021600000000006503	RippleTimeIntervals					249.63760000000002	1.9281019722414345		
251.3864	0.03360000000000696	RippleTimeIntervals					251.40720000000002	1.6196233401582936		
252.1088	0.03920000000002233	RippleTimeIntervals					252.14000000000001	3.3500081904016534		
252.58640000000003	0.050399999999996226	RippleTimeIntervals					252.59120000000001	2.3301158855443647		
254.1456	0.03280000000000882	RippleTimeIntervals					254.1712	2.088931022885742		
256.1024	0.02240000000000464	RippleTimeIntervals					256.11760000000004	2.186196843181234		
257.024	0.045600000000035834	RippleTimeIntervals					257.0288	2.8314482269166272		
257.3424	0.04239999999998645	RippleTimeIntervals					257.38	3.261799702468708		
257.4928	0.020800000000008367	RippleTimeIntervals					257.5072	1.8530209585435984		
257.8416	0.06239999999996826	RippleTimeIntervals					257.8512	4.065478668444609		
258.1512	0.05680000000000973	RippleTimeIntervals					258.156	2.644213646523273		
258.35200000000003	0.03839999999996735	RippleTimeIntervals					258.3752	4.498083740367156		
259.5104	0.05920000000003256	RippleTimeIntervals					259.5616	6.135085246360769		
260.06800000000004	0.06639999999998736	RippleTimeIntervals					260.0976	4.751651632209333		
260.3136	0.03280000000000882	RippleTimeIntervals					260.3392	2.7493732504031483		
260.4176	0.047200000000032105	RippleTimeIntervals					260.4528	3.4789611592502916		
260.65840000000003	0.02240000000000464	RippleTimeIntervals					260.66880000000003	6.2369158998219145		
261.612	0.03839999999996735	RippleTimeIntervals					261.64320000000004	2.935723094605893		
261.732	0.03999999999996362	RippleTimeIntervals					261.7336	1.6587398920167935		
262.336	0.028799999999989723	RippleTimeIntervals					262.34000000000003	1.748467435256189		
262.6152	0.060000000000002274	RippleTimeIntervals					262.64480000000003	3.6105616061596155		
265.0264	0.041600000000016735	RippleTimeIntervals					265.0312	2.9676016291748777		
266.7584	0.023200000000031196	RippleTimeIntervals					266.76320000000004	2.2153044130559616		
271.8512	0.020800000000008367	RippleTimeIntervals					271.8528	1.6026973591985259		
273.9728	0.04480000000000928	RippleTimeIntervals					273.9784	4.30932160449321		
274.0568	0.04480000000000928	RippleTimeIntervals					274.09200000000004	2.3502596732035452		
276.92400000000004	0.029599999999959437	RippleTimeIntervals					276.9456	2.968750988011797		
280.0624	0.053599999999960346	RippleTimeIntervals					280.07120000000003	2.0964670790003725		
283.624	0.03120000000001255	RippleTimeIntervals					283.6376	3.4506675629290635		
285.384	0.03440000000000509	RippleTimeIntervals					285.3936	1.6104106867175043		
285.4904	0.033599999999978536	RippleTimeIntervals					285.4952	2.230382907714679		
285.9776	0.03360000000003538	RippleTimeIntervals					285.9928	3.46355760062029		
286.38480000000004	0.04239999999998645	RippleTimeIntervals					286.4208	2.2696689549077975		
292.01840000000004	0.022399999999947795	RippleTimeIntervals					292.0408	1.813229667255904		
294.49600000000004	0.023199999999974352	RippleTimeIntervals					294.5	2.855689180373248		
304.56080000000003	0.023199999999974352	RippleTimeIntervals					304.576	4.184994983610703		
310.97200000000004	0.04319999999995616	RippleTimeIntervals					311.0032	2.3559274686697322		
314.2592	0.033599999999978536	RippleTimeIntervals					314.288	2.059587811724324		
321.5192	0.06799999999998363	RippleTimeIntervals					321.5448	2.1451448503186437		
322.2312	0.02960000000001628	RippleTimeIntervals					322.24	5.097274834178365		
322.3632	0.020800000000008367	RippleTimeIntervals					322.368	3.877655502924359		
323.82480000000004	0.02400000000000091	RippleTimeIntervals					323.844	1.9358763216550885		
327.2176	0.02400000000000091	RippleTimeIntervals					327.2344	2.971098972867022		
358.6696	0.12479999999999336	UpDownStatesTimeIntervals							DOWN	
358.7944	0.13360000000000127	UpDownStatesTimeIntervals							UP	
359.4336	0.15999999999996817	UpDownStatesTimeIntervals							UP	
360.2776	0.13760000000002037	UpDownStatesTimeIntervals							UP	
362.0344	0.14159999999998263	UpDownStatesTimeIntervals							UP	
363.01120000000003	0.031999999999982265	RippleTimeIntervals					363.0384	2.712839529821769		
363.37120000000004	0.029599999999959437	RippleTimeIntervals					363.38	2.276730639307781		
365.0848	0.1208000000000311	UpDownStatesTimeIntervals							UP	
365.8288	0.11439999999998918	UpDownStatesTimeIntervals							UP	
366.052	0.1711999999999989	UpDownStatesTimeIntervals							DOWN	
366.3608	0.18240000000002965	UpDownStatesTimeIntervals							UP	
370.33680000000004	0.061599999999998545	RippleTimeIntervals					370.3912	3.1912931288286264		
371.0384	0.05200000000002092	RippleTimeIntervals					371.0856	2.3454497090167576		
371.492	0.02240000000000464	RippleTimeIntervals					371.5104	1.7270839578458455		
372.25600000000003	0.026399999999966894	RippleTimeIntervals					372.2576	1.6995108184706886		
374.7248	0.02159999999997808	RippleTimeIntervals					374.73920000000004	1.9498119324589211		
375.06960000000004	0.031199999999955708	RippleTimeIntervals					375.0928	2.40445153496817		
375.5448	0.048800000000028376	RippleTimeIntervals					375.56800000000004	2.750411412576284		
376.2552	0.03520000000003165	RippleTimeIntervals					376.284	2.2982239657265486		
378.87120000000004	0.04479999999995243	RippleTimeIntervals					378.9096	3.8386114932618085		
379.20480000000003	0.027999999999963165	RippleTimeIntervals					379.2096	1.6003404867292679		
379.3296	0.041600000000016735	RippleTimeIntervals					379.36	6.125092427318077		
