onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
0.0	930.7519666666667	epochs	fCamk1_200904_083943	BaselinePre	Home cage	None				
1.0	346.0	SleepStates								WAKEstate
8.656	0.04560000000000031	RippleTimeIntervals					8.6904	0.8277161429658862		
37.784800000000004	0.04639999999999844	RippleTimeIntervals					37.821600000000004	0.49364300612967815		
37.903200000000005	0.03519999999999612	RippleTimeIntervals					37.9296	0.8353173256228379		
65.5464	0.036000000000001364	RippleTimeIntervals					65.568	1.4992684435433188		
67.908	0.05200000000000671	RippleTimeIntervals					67.9456	2.225854460721379		
68.4376	0.024799999999999045	RippleTimeIntervals					68.4488	1.2067637483759597		
75.74560000000001	0.020799999999994156	RippleTimeIntervals					75.75280000000001	0.6568504865833658		
80.8056	0.05360000000000298	RippleTimeIntervals					80.8544	0.4221591156387659		
83.2232	0.03279999999999461	RippleTimeIntervals					83.22800000000001	0.4598591727350968		
96.22	0.0496000000000123	RippleTimeIntervals					96.2616	0.596686016596588		
104.3632	0.021599999999992292	RippleTimeIntervals					104.36880000000001	0.7122046175863863		
107.5104	0.055999999999997385	RippleTimeIntervals					107.5248	2.1175317805113574		
107.68560000000001	0.03839999999999577	RippleTimeIntervals					107.70320000000001	1.352871926470139		
109.33040000000001	0.02719999999999345	RippleTimeIntervals					109.34960000000001	1.248685041618792		
112.1448	0.021600000000006503	RippleTimeIntervals					112.1496	0.6748755188061726		
117.7536	0.05679999999999552	RippleTimeIntervals					117.77600000000001	2.598875201547022		
119.36720000000001	0.02559999999999718	RippleTimeIntervals					119.38080000000001	1.3213085678986922		
120.64160000000001	0.031999999999996476	RippleTimeIntervals					120.6576	4.216824079186793		
120.8096	0.026400000000009527	RippleTimeIntervals					120.828	1.2510745526472973		
121.1984	0.04000000000000625	RippleTimeIntervals					121.21600000000001	4.915848612569948		
121.65360000000001	0.02400000000000091	RippleTimeIntervals					121.6704	0.6796258277307431		
122.64240000000001	0.04240000000000066	RippleTimeIntervals					122.66640000000001	5.687879930200241		
123.0736	0.054400000000001114	RippleTimeIntervals					123.1144	1.7468961501991016		
123.4928	0.04560000000000741	RippleTimeIntervals					123.50160000000001	2.081312773506583		
123.584	0.023200000000002774	RippleTimeIntervals					123.59200000000001	1.378082544576528		
126.5592	0.03440000000000509	RippleTimeIntervals					126.5856	1.3125071479280976		
126.7056	0.05519999999999925	RippleTimeIntervals					126.71600000000001	2.470228401063721		
127.73360000000001	0.03359999999999275	RippleTimeIntervals					127.7592	3.126303748885654		
128.7464	0.027200000000021873	RippleTimeIntervals					128.7584	3.8272292858535617		
131.39520000000002	0.02559999999999718	RippleTimeIntervals					131.4136	1.0561590508577077		
131.7344	0.03200000000001069	RippleTimeIntervals					131.7568	1.310050445137793		
133.4336	0.043199999999984584	RippleTimeIntervals					133.4664	1.2122325668515734		
133.7512	0.04399999999998272	RippleTimeIntervals					133.788	4.106891075454163		
134.6776	0.073599999999999	RippleTimeIntervals					134.7216	3.716589107655675		
135.0464	0.02400000000000091	RippleTimeIntervals					135.05360000000002	3.8955804818296444		
139.4864	0.08799999999999386	RippleTimeIntervals					139.5576	2.3083789280197062		
142.62640000000002	0.031999999999982265	RippleTimeIntervals					142.6472	2.9632249137130415		
143.26080000000002	0.02400000000000091	RippleTimeIntervals					143.27280000000002	1.0714489323385392		
144.55360000000002	0.026399999999995316	RippleTimeIntervals					144.5688	0.884966905510152		
147.95520000000002	0.046399999999977126	RippleTimeIntervals					147.96	0.47681440343447273		
148.1304	0.06399999999999295	RippleTimeIntervals					148.17520000000002	1.199847169649321		
150.6816	0.030400000000014415	RippleTimeIntervals					150.70080000000002	2.867483645812355		
180.28480000000002	0.04239999999998645	RippleTimeIntervals					180.29840000000002	3.5894704108882505		
180.8672	0.03120000000001255	RippleTimeIntervals					180.88400000000001	3.551898943781583		
181.592	0.05279999999999063	RippleTimeIntervals					181.62560000000002	1.0871508819610651		
182.9944	0.026399999999995316	RippleTimeIntervals					183.01680000000002	0.45348965231384947		
183.6096	0.050399999999996226	RippleTimeIntervals					183.6304	1.5341841084219634		
185.62560000000002	0.023200000000002774	RippleTimeIntervals					185.64000000000001	1.6261387902145856		
224.79440000000002	0.020799999999979946	RippleTimeIntervals					224.81040000000002	0.5223575443696077		
231.62560000000002	0.023200000000002774	RippleTimeIntervals					231.63600000000002	1.1477322405285781		
232.2504	0.0367999999999995	RippleTimeIntervals					232.27280000000002	0.8388544302188616		
234.4024	0.05680000000000973	RippleTimeIntervals					234.4376	0.9159193487555085		
234.48960000000002	0.03439999999997667	RippleTimeIntervals					234.51360000000003	3.180142593904832		
234.9456	0.020000000000010232	RippleTimeIntervals					234.9504	0.8649790644384153		
235.4456	0.03520000000000323	RippleTimeIntervals					235.4728	0.7021258668619883		
236.99120000000002	0.0759999999999934	RippleTimeIntervals					237.0336	3.0501339328904353		
240.6296	0.05359999999998877	RippleTimeIntervals					240.68	0.4060469378283462		
276.48720000000003	0.04879999999997153	RippleTimeIntervals					276.5328	0.4210634769927285		
284.0688	0.02559999999999718	RippleTimeIntervals					284.0872	0.8947441285189963		
285.9048	0.05680000000000973	RippleTimeIntervals					285.9328	1.8593832739641558		
297.9048	0.04079999999999018	RippleTimeIntervals					297.9312	2.4732198847560127		
298.0912	0.03519999999997481	RippleTimeIntervals					298.10880000000003	3.8750189188017203		
304.5824	0.03440000000000509	RippleTimeIntervals					304.59680000000003	1.4727461863921212		
305.38800000000003	0.023199999999974352	RippleTimeIntervals					305.3992	0.9746317297599406		
307.07120000000003	0.024799999999970623	RippleTimeIntervals					307.084	1.706547160912203		
312.12	0.045600000000035834	RippleTimeIntervals					312.1424	5.211461136357525		
317.82480000000004	0.028799999999989723	RippleTimeIntervals					317.8296	0.5309443082218122		
318.1336	0.02400000000000091	RippleTimeIntervals					318.1504	1.9446476520491196		
329.6624	0.03680000000002792	RippleTimeIntervals					329.6872	4.320357827295171		
330.3928	0.036000000000001364	RippleTimeIntervals					330.4216	2.0509730011010983		
333.9384	0.023200000000031196	RippleTimeIntervals					333.94960000000003	2.0086677808482936		
334.1008	0.03200000000003911	RippleTimeIntervals					334.1064	1.173845840809514		
335.2864	0.09039999999998827	RippleTimeIntervals					335.3136	3.618283188833581		
335.4952	0.03840000000002419	RippleTimeIntervals					335.52320000000003	3.5591925633752974		
335.8616	0.02960000000001628	RippleTimeIntervals					335.87440000000004	4.295898246854272		
338.4536	0.026400000000023738	RippleTimeIntervals					338.4656	1.3281900791389587		
340.2608	0.040000000000020464	RippleTimeIntervals					340.2712	1.9424128911083682		
347.5584	0.0543999999999869	RippleTimeIntervals					347.6048	3.1538385939073486		
348.0	26.0	SleepStates								NREMstate
348.1936	0.07679999999999154	RippleTimeIntervals					348.2224	7.147955580435322		
349.3824	0.04719999999997526	RippleTimeIntervals					349.4112	4.6215665133119135		
349.7824	0.020800000000008367	RippleTimeIntervals					349.78720000000004	0.5788726455361701		
351.584	0.09200000000004138	RippleTimeIntervals					351.6152	0.9671850442580232		
351.80400000000003	0.027999999999963165	RippleTimeIntervals					351.8152	4.193777085377451		
354.0384	0.03519999999997481	RippleTimeIntervals					354.052	0.9030384769457459		
354.492	0.02800000000002001	RippleTimeIntervals					354.512	3.896907057414332		
354.896	0.037599999999997635	RippleTimeIntervals					354.9048	3.2129117397357367		
355.228	0.02960000000001628	RippleTimeIntervals					355.24	6.322563451236811		
355.61600000000004	0.08159999999998035	RippleTimeIntervals					355.6856	4.282809063134173		
356.33680000000004	0.060000000000002274	RippleTimeIntervals					356.37280000000004	1.5906349931119976		
356.5864	0.03519999999997481	RippleTimeIntervals					356.5912	0.5330524956626943		
358.2984	0.02159999999997808	RippleTimeIntervals					358.3064	1.2513882577367568		
359.5992	0.03440000000000509	RippleTimeIntervals					359.62080000000003	2.0991798519161597		
359.76640000000003	0.04559999999997899	RippleTimeIntervals					359.78720000000004	3.6537131111975123		
360.9232	0.09840000000002647	RippleTimeIntervals					360.968	4.109707662395325		
370.8544	0.040000000000020464	RippleTimeIntervals					370.88	6.841202177573827		
370.99920000000003	0.06319999999999482	RippleTimeIntervals					371.0224	1.9646343884600657		
371.7264	0.07600000000002183	RippleTimeIntervals					371.7656	4.189318231613445		
375.0	8.0	SleepStates								WAKEstate
376.5088	0.03120000000001255	RippleTimeIntervals					376.528	5.846682468570268		
376.58480000000003	0.031999999999982265	RippleTimeIntervals					376.6	2.3827844679715544		
376.9784	0.02800000000002001	RippleTimeIntervals					376.99600000000004	4.986148133105663		
377.9168	0.04719999999997526	RippleTimeIntervals					377.9312	2.424438919669072		
378.2104	0.040000000000020464	RippleTimeIntervals					378.24	4.754337336442532		
384.0	48.0	SleepStates								NREMstate
384.05760000000004	0.02719999999999345	RippleTimeIntervals					384.07120000000003	2.8817928222507048		
388.32160000000005	0.026399999999966894	RippleTimeIntervals					388.34000000000003	0.8483360137446714		
391.1784	0.03360000000003538	RippleTimeIntervals					391.1952	4.124992270226675		
392.2096	0.04079999999999018	RippleTimeIntervals					392.23760000000004	5.4378598424038		
393.3904	0.0816000000000372	RippleTimeIntervals					393.4424	2.4240545773558684		
396.20640000000003	0.04079999999999018	RippleTimeIntervals					396.2344	1.248310194504331		
402.708	0.02400000000000091	RippleTimeIntervals					402.7208	0.9601216594606277		
402.96880000000004	0.04559999999997899	RippleTimeIntervals					403.0016	5.306504405959927		
