onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
0.0	2928.3242	epochs	fCamk5_210412_083840	BaselinePre	Home cage	None					
1.0	86.0	SleepStates									WAKEstate
1.8230000000000002	0.11099999999999999	HSETimeIntervals					1.9030000000000002		1.8785000000000003		
3.995	0.133	HSETimeIntervals					4.028		4.0615000000000006		
8.437000000000001	0.1280000000000001	HSETimeIntervals					8.476		8.501000000000001		
9.623000000000001	0.125	HSETimeIntervals					9.659		9.685500000000001		
11.816	0.17300000000000004	HSETimeIntervals					11.955		11.9025		
23.601	0.15200000000000102	HSETimeIntervals					23.712		23.677		
23.6856	0.05120000000000147	RippleTimeIntervals					23.723200000000002	4.932222736292749			
23.796	0.024800000000002598	RippleTimeIntervals					23.8016	7.222853482502976			
28.689	0.2079999999999984	HSETimeIntervals					28.774		28.793		
28.836000000000002	0.03599999999999781	RippleTimeIntervals					28.856	5.630755273195249			
36.347	0.12400000000000233	HSETimeIntervals					36.433		36.409		
36.424800000000005	0.029599999999994964	RippleTimeIntervals					36.446400000000004	6.1855055002763715			
43.451	0.11599999999999966	HSETimeIntervals					43.531000000000006		43.509		
44.752	0.1880000000000024	HSETimeIntervals					44.897000000000006		44.846000000000004		
44.884800000000006	0.0519999999999996	RippleTimeIntervals					44.9144	4.865681086974127			
45.929	0.3810000000000002	HSETimeIntervals					46.23800000000001		46.1195		
47.321000000000005	0.1490000000000009	HSETimeIntervals					47.364000000000004		47.395500000000006		
54.150000000000006	0.19699999999999562	HSETimeIntervals					54.204		54.24850000000001		
55.641000000000005	0.0799999999999983	HSETimeIntervals					55.689		55.681000000000004		
55.867200000000004	0.031999999999996476	RippleTimeIntervals					55.8808	20.98208577151098			
55.992000000000004	0.11999999999999744	HSETimeIntervals					56.066		56.05200000000001		
56.0656	0.03519999999999612	RippleTimeIntervals					56.092800000000004	10.790362518192293			
56.181000000000004	0.08399999999999608	HSETimeIntervals					56.234		56.223000000000006		
