onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
0.0	2821.952	epochs	fCamk3_201029_083240	BaselinePre	Home cage	None				
1.0	8.0	SleepStates								WAKEstate
10.0	17.0	SleepStates								NREMstate
11.9712	0.17440000000000033	UpDownStatesTimeIntervals							UP	
12.6464	0.136000000000001	UpDownStatesTimeIntervals							UP	
12.8272	0.07040000000000113	UpDownStatesTimeIntervals							DOWN	
13.688	0.1559999999999988	UpDownStatesTimeIntervals							UP	
15.5816	0.11439999999999984	UpDownStatesTimeIntervals							UP	
16.1416	0.15119999999999933	UpDownStatesTimeIntervals							UP	
16.5664	0.24319999999999808	UpDownStatesTimeIntervals							DOWN	
16.8096	0.13040000000000163	UpDownStatesTimeIntervals							UP	
17.1456	0.2951999999999977	UpDownStatesTimeIntervals							UP	
20.0864	0.05759999999999721	UpDownStatesTimeIntervals							UP	
21.1568	0.11599999999999966	UpDownStatesTimeIntervals							UP	
21.7328	0.21279999999999788	UpDownStatesTimeIntervals							UP	
22.5984	0.1623999999999981	UpDownStatesTimeIntervals							UP	
24.8064	0.1343999999999994	UpDownStatesTimeIntervals							UP	
25.3896	0.10079999999999956	UpDownStatesTimeIntervals							DOWN	
25.4904	0.4087999999999994	UpDownStatesTimeIntervals							UP	
26.192	0.11280000000000001	UpDownStatesTimeIntervals							UP	
26.844	0.22799999999999798	UpDownStatesTimeIntervals							UP	
27.7104	0.15279999999999916	UpDownStatesTimeIntervals							UP	
28.0	37.0	SleepStates								WAKEstate
29.471200000000003	0.02559999999999718	RippleTimeIntervals					29.494400000000002	1.6327951035056558		
32.2496	0.027200000000000557	RippleTimeIntervals					32.251200000000004	1.743780289154566		
40.924	0.036000000000001364	RippleTimeIntervals					40.9288	2.602120534224967		
66.0	29.0	SleepStates								NREMstate
69.5192	0.15040000000000475	UpDownStatesTimeIntervals							UP	
70.416	0.17440000000000566	UpDownStatesTimeIntervals							UP	
70.7832	0.12880000000001246	UpDownStatesTimeIntervals							DOWN	
71.3872	0.17439999999999145	UpDownStatesTimeIntervals							UP	
72.2504	0.14560000000000173	UpDownStatesTimeIntervals							UP	
72.8352	0.14400000000000546	UpDownStatesTimeIntervals							UP	
72.8976	0.03920000000000812	RippleTimeIntervals					72.9328	2.981429785511617		
73.3768	0.1039999999999992	UpDownStatesTimeIntervals							UP	
74.6416	0.2511999999999972	UpDownStatesTimeIntervals							UP	
75.6264	0.11759999999999593	UpDownStatesTimeIntervals							DOWN	
75.744	0.16559999999999775	UpDownStatesTimeIntervals							UP	
75.78	0.026400000000009527	RippleTimeIntervals					75.8032	1.9726606104161335		
76.3624	0.13280000000000314	UpDownStatesTimeIntervals							UP	
77.6256	0.18959999999999866	UpDownStatesTimeIntervals							UP	
78.5912	0.12959999999999638	UpDownStatesTimeIntervals							UP	
80.2808	0.3423999999999978	UpDownStatesTimeIntervals							UP	
80.9312	0.0823999999999927	UpDownStatesTimeIntervals							DOWN	
81.0136	0.28000000000000114	UpDownStatesTimeIntervals							UP	
81.0216	0.02559999999999718	RippleTimeIntervals					81.0224	1.5153435429895519		
81.7216	0.11920000000000641	UpDownStatesTimeIntervals							UP	
83.912	0.1647999999999996	UpDownStatesTimeIntervals							UP	
84.5608	0.09439999999999316	UpDownStatesTimeIntervals							DOWN	
84.6552	0.13680000000000803	UpDownStatesTimeIntervals							UP	
84.7784	0.05679999999999552	RippleTimeIntervals					84.78320000000001	2.0098988558692277		
85.3552	0.1384000000000043	UpDownStatesTimeIntervals							UP	
85.388	0.06239999999999668	RippleTimeIntervals					85.3936	4.349234533292607		
85.8952	0.1535999999999973	UpDownStatesTimeIntervals							UP	
86.7112	0.1167999999999978	UpDownStatesTimeIntervals							UP	
87.5432	0.1343999999999994	UpDownStatesTimeIntervals							UP	
88.1144	0.039199999999993906	RippleTimeIntervals					88.1464	2.699274318402586		
88.2672	0.0367999999999995	RippleTimeIntervals					88.2752	1.6644701498930048		
96.0	49.0	SleepStates								WAKEstate
124.2184	0.020800000000008367	RippleTimeIntervals					124.2296	4.681532024553022		
128.7632	0.029599999999987858	RippleTimeIntervals					128.7648	1.7394937480818462		
133.172	0.05360000000001719	RippleTimeIntervals					133.2224	2.31656971615309		
145.7768	0.14639999999999986	UpDownStatesTimeIntervals							UP	
146.0	15.0	SleepStates								NREMstate
146.8032	0.17599999999998772	UpDownStatesTimeIntervals							UP	
149.6904	0.1103999999999985	UpDownStatesTimeIntervals							UP	
150.3848	0.10799999999997567	UpDownStatesTimeIntervals							UP	
151.0776	0.3160000000000025	UpDownStatesTimeIntervals							UP	
151.896	0.23520000000002028	UpDownStatesTimeIntervals							UP	
152.5984	0.17199999999999704	UpDownStatesTimeIntervals							UP	
153.3352	0.1512000000000171	UpDownStatesTimeIntervals							UP	
154.14	0.08480000000000132	UpDownStatesTimeIntervals							UP	
157.2424	0.15119999999998868	UpDownStatesTimeIntervals							UP	
157.4712	0.3511999999999773	UpDownStatesTimeIntervals							DOWN	
157.8224	0.13360000000000127	UpDownStatesTimeIntervals							UP	
158.3168	0.17279999999999518	UpDownStatesTimeIntervals							UP	
162.0	98.0	SleepStates								WAKEstate
178.376	0.03280000000000882	RippleTimeIntervals					178.38080000000002	2.304204913315297		
179.19920000000002	0.02400000000000091	RippleTimeIntervals					179.2032	1.829382459338982		
180.2312	0.0367999999999995	RippleTimeIntervals					180.24	3.2220621858160188		
180.43120000000002	0.02159999999997808	RippleTimeIntervals					180.4496	2.4988591665214233		
181.50480000000002	0.02719999999999345	RippleTimeIntervals					181.52880000000002	1.8779487281594818		
182.45680000000002	0.027999999999991587	RippleTimeIntervals					182.4592	3.051669198810902		
190.51680000000002	0.04959999999999809	RippleTimeIntervals					190.5504	3.250267660386398		
196.8168	0.04800000000000182	RippleTimeIntervals					196.84640000000002	5.917495889044303		
220.5832	0.027999999999991587	RippleTimeIntervals					220.6072	2.8330696282558443		
221.208	0.02240000000000464	RippleTimeIntervals					221.2184	9.203436957205286		
222.5576	0.06080000000000041	RippleTimeIntervals					222.58880000000002	2.565690372611274		
222.7648	0.07840000000001623	RippleTimeIntervals					222.8264	6.150167613049917		
232.88000000000002	0.02719999999999345	RippleTimeIntervals					232.8888	5.215595001318132		
235.3856	0.021600000000006503	RippleTimeIntervals					235.388	3.5234054989788186		
236.56400000000002	0.02559999999999718	RippleTimeIntervals					236.5824	2.0160462213210204		
237.6912	0.024799999999999045	RippleTimeIntervals					237.70880000000002	5.500740178756929		
243.54240000000001	0.024799999999999045	RippleTimeIntervals					243.548	6.039538659960536		
244.05120000000002	0.0759999999999934	RippleTimeIntervals					244.0824	11.57920688458583		
249.52880000000002	0.023200000000002774	RippleTimeIntervals					249.536	2.9996087406629592		
252.6568	0.02960000000001628	RippleTimeIntervals					252.6704	2.6161440491132577		
254.5856	0.03360000000000696	RippleTimeIntervals					254.592	8.291855476129617		
256.87600000000003	0.02240000000000464	RippleTimeIntervals					256.892	2.0724926155827808		
259.6048	0.039199999999993906	RippleTimeIntervals					259.6392	3.6006930019287715		
261.0	9.0	SleepStates								NREMstate
262.53520000000003	0.028799999999989723	RippleTimeIntervals					262.5408	2.9214686210859213		
262.6608	0.04959999999999809	RippleTimeIntervals					262.6976	5.3950109035822535		
263.4888	0.024799999999970623	RippleTimeIntervals					263.4984	8.000547752663886		
264.9432	0.04400000000003956	RippleTimeIntervals					264.9576	20.97428335520721		
265.1152	0.037599999999997635	RippleTimeIntervals					265.13280000000003	10.093617598130932		
265.2128	0.07920000000001437	RippleTimeIntervals					265.2728	17.694951750832427		
271.0	97.0	SleepStates								WAKEstate
272.6368	0.02719999999999345	RippleTimeIntervals					272.64	1.7835052152883306		
274.0016	0.023200000000031196	RippleTimeIntervals					274.0056	2.027150775718412		
274.93600000000004	0.07599999999996498	RippleTimeIntervals					274.99920000000003	9.667267984576512		
277.8904	0.028799999999989723	RippleTimeIntervals					277.904	11.392870311124547		
280.82800000000003	0.05680000000000973	RippleTimeIntervals					280.87440000000004	7.53668790188589		
283.6248	0.03120000000001255	RippleTimeIntervals					283.6336	1.7539393697725487		
286.0392	0.02960000000001628	RippleTimeIntervals					286.04720000000003	2.2083007706150073		
292.08480000000003	0.04959999999999809	RippleTimeIntervals					292.096	6.228053940331747		
293.3048	0.039199999999993906	RippleTimeIntervals					293.3272	16.207321904146195		
302.9472	0.073599999999999	RippleTimeIntervals					303.0128	10.145099089693678		
303.1464	0.033599999999978536	RippleTimeIntervals					303.1592	5.519491741798607		
303.5024	0.057599999999979445	RippleTimeIntervals					303.524	2.8691723793398745		
310.5088	0.02240000000000464	RippleTimeIntervals					310.5176	7.316190984187585		
326.2624	0.02159999999997808	RippleTimeIntervals					326.2736	5.592954603038004		
331.11600000000004	0.024799999999970623	RippleTimeIntervals					331.1336	1.7457884038389209		
336.27680000000004	0.028799999999989723	RippleTimeIntervals					336.2808	2.0264338048577497		
341.4296	0.03440000000000509	RippleTimeIntervals					341.456	6.04290367998528		
342.6304	0.03440000000000509	RippleTimeIntervals					342.6576	2.8016803437729747		
347.3152	0.023200000000031196	RippleTimeIntervals					347.332	1.6469314016042758		
348.59680000000003	0.020800000000008367	RippleTimeIntervals					348.612	1.96780921968882		
349.46880000000004	0.030399999999985994	RippleTimeIntervals					349.47360000000003	2.0758278885274066		
355.6608	0.04480000000000928	RippleTimeIntervals					355.6968	4.266003800051702		
355.728	0.06639999999998736	RippleTimeIntervals					355.7576	2.9435745310513366		
361.02000000000004	0.02400000000000091	RippleTimeIntervals					361.03040000000004	3.8062843237437765		
369.0	7.0	SleepStates								NREMstate
375.99920000000003	0.02400000000000091	RippleTimeIntervals					376.01680000000005	1.6029788992805112		
377.0	318.0	SleepStates								WAKEstate
383.2176	0.03200000000003911	RippleTimeIntervals					383.24240000000003	3.4011975802478944		
384.2912	0.039199999999993906	RippleTimeIntervals					384.3136	1.7470058851977066		
386.5792	0.033599999999978536	RippleTimeIntervals					386.60560000000004	1.7536073857000725		
387.3456	0.02960000000001628	RippleTimeIntervals					387.35040000000004	2.2293652599918823		
390.7128	0.02240000000000464	RippleTimeIntervals					390.7224	2.8451986766383026		
397.15360000000004	0.026399999999966894	RippleTimeIntervals					397.17600000000004	2.8060475958141198		
405.308	0.020000000000038654	RippleTimeIntervals					405.324	1.8258254550445074		
408.22560000000004	0.02559999999999718	RippleTimeIntervals					408.22720000000004	1.7506728624942793		
414.1232	0.027200000000050295	RippleTimeIntervals					414.12800000000004	1.918586617861832		
418.46320000000003	0.04559999999997899	RippleTimeIntervals					418.48240000000004	2.6472706681113487		
445.1576	0.02719999999999345	RippleTimeIntervals					445.18	2.015200566914832		
448.44	0.020800000000008367	RippleTimeIntervals					448.4536	2.2387320039341017		
453.2088	0.05680000000000973	RippleTimeIntervals					453.24960000000004	22.798567128162972		
464.3752	0.10400000000004184	RippleTimeIntervals					464.41920000000005	3.8435506098114978		
464.9232	0.05279999999999063	RippleTimeIntervals					464.94640000000004	13.633923913810863		
469.04	0.05119999999999436	RippleTimeIntervals					469.084	9.259655611372711		
